episode,score
5884,3.0
5885,2.0
5886,3.0
5887,4.0
5888,1.0
5889,5.0
5890,4.0
5891,5.0
5892,4.0
5893,4.0
5894,4.0
5895,2.0
5896,4.0
5897,5.0
5898,2.0
5899,0.0
5900,4.0
5901,3.0
5902,3.0
5903,0.0
5904,0.0
5905,1.0
5906,5.0
5907,0.0
5908,1.0
5909,0.0
5910,1.0
5911,3.0
5912,0.0
5913,3.0
5914,6.0
5915,1.0
5916,1.0
5917,5.0
5918,3.0
5919,1.0
5920,0.0
5921,2.0
5922,3.0
5923,2.0
5924,5.0
5925,5.0
5926,5.0
5927,5.0
5928,5.0
5929,2.0
5930,4.0
5931,4.0
5932,3.0
5933,5.0
5934,3.0
5935,5.0
5936,5.0
5937,1.0
5938,2.0
5939,1.0
5940,1.0
5941,1.0
5942,2.0
5943,2.0
5944,2.0
5945,5.0
5946,4.0
5947,1.0
5948,5.0
5949,4.0
5950,2.0
5951,1.0
5952,0.0
5953,2.0
5954,2.0
5955,1.0
5956,1.0
5957,0.0
5958,5.0
5959,2.0
5960,2.0
5961,2.0
5962,4.0
5963,1.0
5964,1.0
5965,3.0
5966,4.0
5967,0.0
5968,2.0
5969,3.0
5970,5.0
5971,1.0
5972,0.0
5973,3.0
5974,4.0
5975,5.0
5976,0.0
5977,5.0
5978,5.0
5979,5.0
5980,1.0
5981,4.0
5982,2.0
5983,5.0
5984,4.0
5985,4.0
5986,3.0
5987,3.0
5988,5.0
5989,2.0
5990,2.0
5991,2.0
5992,1.0
5993,5.0
5994,2.0
5995,5.0
5996,0.0
5997,0.0
5998,7.0
5999,1.0
6000,1.0
6001,1.0
6002,4.0
6003,3.0
6004,1.0
6005,5.0
6006,2.0
6007,2.0
6008,4.0
6009,2.0
6010,5.0
6011,1.0
6012,2.0
6013,1.0
6014,5.0
6015,4.0
6016,4.0
6017,5.0
6018,1.0
6019,1.0
6020,2.0
6021,5.0
6022,1.0
6023,0.0
6024,2.0
6025,4.0
6026,5.0
6027,3.0
6028,0.0
6029,4.0
6030,2.0
6031,4.0
6032,1.0
6033,1.0
6034,2.0
6035,4.0
6036,1.0
6037,5.0
6038,2.0
6039,3.0
6040,4.0
6041,4.0
6042,4.0
6043,0.0
6044,5.0
6045,1.0
6046,5.0
6047,2.0
6048,1.0
6049,2.0
6050,2.0
6051,5.0
6052,3.0
6053,5.0
6054,2.0
6055,3.0
6056,3.0
6057,2.0
6058,4.0
6059,0.0
6060,3.0
6061,5.0
6062,1.0
6063,2.0
6064,3.0
6065,4.0
6066,3.0
6067,2.0
6068,0.0
6069,4.0
6070,2.0
6071,4.0
6072,7.0
6073,1.0
6074,1.0
6075,5.0
6076,2.0
6077,4.0
6078,2.0
6079,2.0
6080,1.0
6081,0.0
6082,1.0
6083,7.0
6084,4.0
6085,4.0
6086,1.0
6087,4.0
6088,3.0
6089,1.0
6090,3.0
6091,5.0
6092,2.0
6093,5.0
6094,3.0
6095,5.0
6096,5.0
6097,3.0
6098,4.0
6099,1.0
6100,4.0
6101,0.0
6102,3.0
6103,1.0
6104,1.0
6105,2.0
6106,1.0
6107,1.0
6108,1.0
6109,3.0
6110,2.0
6111,1.0
6112,4.0
6113,4.0
6114,0.0
6115,6.0
6116,4.0
6117,0.0
6118,2.0
6119,1.0
6120,3.0
6121,1.0
6122,4.0
6123,4.0
6124,1.0
6125,5.0
6126,4.0
6127,1.0
6128,2.0
6129,1.0
6130,3.0
6131,2.0
6132,4.0
6133,5.0
6134,4.0
6135,3.0
6136,3.0
6137,2.0
6138,4.0
6139,2.0
6140,6.0
6141,1.0
6142,1.0
6143,3.0
6144,1.0
6145,1.0
6146,6.0
6147,4.0
6148,2.0
6149,4.0
6150,5.0
6151,2.0
6152,6.0
6153,4.0
6154,1.0
6155,2.0
6156,1.0
6157,0.0
6158,1.0
6159,5.0
6160,1.0
6161,4.0
6162,4.0
6163,5.0
6164,3.0
6165,5.0
6166,3.0
6167,2.0
6168,3.0
6169,1.0
6170,0.0
6171,3.0
6172,5.0
6173,3.0
6174,4.0
6175,0.0
6176,5.0
6177,1.0
6178,5.0
6179,4.0
6180,5.0
6181,1.0
6182,4.0
6183,3.0
6184,4.0
6185,6.0
6186,3.0
6187,4.0
6188,5.0
6189,2.0
6190,2.0
6191,2.0
6192,7.0
6193,2.0
6194,2.0
6195,4.0
6196,4.0
6197,4.0
6198,5.0
6199,1.0
6200,1.0
6201,2.0
6202,5.0
6203,0.0
6204,5.0
6205,2.0
6206,5.0
6207,2.0
6208,0.0
6209,0.0
6210,2.0
6211,5.0
6212,5.0
6213,2.0
6214,3.0
6215,2.0
6216,2.0
6217,2.0
6218,2.0
6219,2.0
6220,1.0
6221,5.0
6222,7.0
6223,4.0
6224,2.0
6225,3.0
6226,5.0
6227,5.0
6228,3.0
6229,9.0
6230,0.0
6231,4.0
6232,3.0
6233,3.0
6234,5.0
6235,0.0
6236,5.0
6237,4.0
6238,2.0
6239,5.0
6240,5.0
6241,5.0
6242,3.0
6243,5.0
6244,3.0
6245,1.0
6246,1.0
6247,1.0
6248,5.0
6249,1.0
6250,2.0
6251,3.0
6252,4.0
6253,5.0
6254,5.0
6255,5.0
6256,1.0
6257,2.0
6258,5.0
6259,2.0
6260,2.0
6261,3.0
6262,2.0
6263,3.0
6264,2.0
6265,2.0
6266,3.0
6267,2.0
6268,2.0
6269,6.0
6270,5.0
6271,1.0
6272,2.0
6273,2.0
6274,0.0
6275,0.0
6276,1.0
6277,2.0
6278,2.0
6279,1.0
6280,4.0
6281,2.0
6282,2.0
6283,4.0
6284,1.0
6285,5.0
6286,4.0
6287,5.0
6288,1.0
6289,2.0
6290,7.0
6291,0.0
6292,2.0
6293,5.0
6294,2.0
6295,1.0
6296,2.0
6297,3.0
6298,3.0
6299,1.0
6300,2.0
6301,5.0
6302,3.0
6303,1.0
6304,2.0
6305,0.0
6306,1.0
6307,1.0
6308,5.0
6309,5.0
6310,6.0
6311,4.0
6312,3.0
6313,0.0
6314,2.0
6315,5.0
6316,7.0
6317,2.0
6318,3.0
6319,1.0
6320,4.0
6321,4.0
6322,5.0
6323,2.0
6324,2.0
6325,5.0
6326,3.0
6327,2.0
6328,4.0
6329,3.0
6330,3.0
6331,1.0
6332,3.0
6333,5.0
6334,0.0
6335,5.0
6336,2.0
6337,2.0
6338,3.0
6339,2.0
6340,5.0
6341,3.0
6342,1.0
6343,4.0
6344,3.0
6345,1.0
6346,2.0
6347,2.0
6348,5.0
6349,3.0
6350,5.0
6351,4.0
6352,0.0
6353,3.0
6354,5.0
6355,4.0
6356,4.0
6357,2.0
6358,4.0
6359,4.0
6360,4.0
6361,4.0
6362,5.0
6363,4.0
6364,4.0
6365,2.0
6366,4.0
6367,4.0
6368,0.0
6369,1.0
6370,3.0
6371,2.0
6372,1.0
6373,3.0
6374,2.0
6375,0.0
6376,2.0
6377,6.0
6378,4.0
6379,5.0
6380,1.0
6381,2.0
6382,5.0
6383,1.0
6384,6.0
6385,0.0
6386,6.0
6387,2.0
6388,5.0
6389,1.0
6390,2.0
6391,1.0
6392,2.0
6393,1.0
6394,1.0
6395,3.0
6396,5.0
6397,1.0
6398,3.0
6399,3.0
6400,5.0
6401,1.0
6402,4.0
6403,1.0
6404,5.0
6405,2.0
6406,2.0
6407,1.0
6408,2.0
6409,1.0
6410,3.0
6411,2.0
6412,6.0
6413,5.0
6414,3.0
6415,5.0
6416,3.0
6417,3.0
6418,1.0
6419,5.0
6420,5.0
6421,1.0
6422,3.0
6423,3.0
6424,2.0
6425,1.0
6426,7.0
6427,2.0
6428,5.0
6429,4.0
6430,5.0
6431,5.0
6432,5.0
6433,4.0
6434,6.0
6435,2.0
6436,3.0
6437,1.0
6438,3.0
6439,2.0
6440,2.0
6441,2.0
6442,4.0
6443,5.0
6444,5.0
6445,1.0
6446,5.0
6447,1.0
6448,1.0
6449,6.0
6450,2.0
6451,2.0
6452,5.0
6453,1.0
6454,4.0
6455,2.0
6456,1.0
6457,3.0
6458,3.0
6459,4.0
6460,1.0
6461,1.0
6462,1.0
6463,2.0
6464,2.0
6465,7.0
6466,3.0
6467,2.0
6468,1.0
6469,4.0
6470,2.0
6471,2.0
6472,4.0
6473,6.0
6474,1.0
6475,2.0
6476,4.0
6477,1.0
6478,2.0
6479,1.0
6480,4.0
6481,5.0
6482,1.0
6483,5.0
6484,5.0
6485,3.0
6486,4.0
6487,1.0
6488,4.0
6489,2.0
6490,3.0
6491,8.0
6492,2.0
6493,5.0
6494,4.0
6495,4.0
6496,2.0
6497,2.0
6498,2.0
6499,5.0
6500,2.0
6501,1.0
6502,2.0
6503,2.0
6504,5.0
6505,2.0
6506,2.0
6507,0.0
6508,0.0
6509,4.0
6510,3.0
6511,3.0
6512,5.0
6513,5.0
6514,3.0
6515,4.0
6516,5.0
6517,5.0
6518,2.0
6519,1.0
6520,3.0
6521,1.0
6522,4.0
6523,2.0
6524,1.0
6525,1.0
6526,5.0
6527,2.0
6528,1.0
6529,0.0
6530,3.0
6531,1.0
6532,4.0
6533,2.0
6534,2.0
6535,2.0
6536,1.0
6537,2.0
6538,5.0
6539,1.0
6540,2.0
6541,1.0
6542,5.0
6543,5.0
6544,6.0
6545,6.0
6546,4.0
6547,3.0
6548,1.0
6549,3.0
6550,4.0
6551,4.0
6552,3.0
6553,4.0
6554,3.0
6555,1.0
6556,1.0
6557,5.0
6558,5.0
6559,1.0
6560,6.0
6561,1.0
6562,2.0
6563,4.0
6564,6.0
6565,1.0
6566,1.0
6567,1.0
6568,4.0
6569,2.0
6570,2.0
6571,1.0
6572,2.0
6573,1.0
6574,2.0
6575,2.0
6576,1.0
6577,5.0
6578,2.0
6579,3.0
6580,2.0
6581,3.0
6582,3.0
6583,4.0
6584,1.0
6585,3.0
6586,1.0
6587,4.0
6588,4.0
6589,1.0
6590,5.0
6591,1.0
6592,2.0
6593,2.0
6594,0.0
6595,5.0
6596,5.0
6597,4.0
6598,2.0
6599,4.0
6600,5.0
6601,1.0
6602,2.0
6603,2.0
6604,1.0
6605,4.0
6606,4.0
6607,5.0
6608,4.0
6609,5.0
6610,2.0
6611,2.0
6612,2.0
6613,1.0
6614,4.0
6615,1.0
6616,5.0
6617,1.0
6618,2.0
6619,2.0
6620,6.0
6621,2.0
6622,2.0
6623,0.0
6624,4.0
6625,1.0
6626,2.0
6627,3.0
6628,0.0
6629,5.0
6630,5.0
6631,5.0
6632,2.0
6633,0.0
6634,0.0
6635,0.0
6636,2.0
6637,2.0
6638,2.0
6639,0.0
6640,2.0
6641,3.0
6642,1.0
6643,5.0
6644,4.0
6645,4.0
6646,5.0
6647,5.0
6648,1.0
6649,5.0
6650,2.0
6651,4.0
6652,1.0
6653,2.0
6654,1.0
6655,1.0
6656,2.0
6657,3.0
6658,0.0
6659,1.0
6660,5.0
6661,1.0
6662,3.0
6663,2.0
6664,3.0
6665,4.0
6666,5.0
6667,1.0
6668,2.0
6669,3.0
6670,3.0
6671,4.0
6672,1.0
6673,2.0
6674,3.0
6675,6.0
6676,1.0
6677,1.0
6678,5.0
6679,1.0
6680,2.0
6681,2.0
6682,3.0
6683,3.0
6684,5.0
6685,3.0
6686,0.0
6687,4.0
6688,3.0
6689,0.0
6690,2.0
6691,5.0
6692,4.0
6693,5.0
6694,1.0
6695,0.0
6696,3.0
6697,1.0
6698,2.0
6699,2.0
6700,1.0
6701,1.0
6702,0.0
6703,1.0
6704,1.0
6705,1.0
6706,2.0
6707,1.0
6708,5.0
6709,1.0
6710,1.0
6711,2.0
6712,1.0
6713,4.0
6714,5.0
6715,2.0
6716,2.0
6717,2.0
6718,2.0
6719,5.0
6720,3.0
6721,1.0
6722,2.0
6723,1.0
6724,0.0
6725,5.0
6726,1.0
6727,2.0
6728,3.0
6729,5.0
6730,1.0
6731,2.0
6732,2.0
6733,2.0
6734,0.0
6735,1.0
6736,1.0
6737,3.0
6738,0.0
6739,3.0
6740,4.0
6741,2.0
6742,1.0
6743,3.0
6744,3.0
6745,4.0
6746,3.0
6747,5.0
6748,2.0
6749,3.0
6750,2.0
6751,1.0
6752,1.0
6753,3.0
6754,3.0
6755,1.0
6756,2.0
6757,4.0
6758,4.0
6759,4.0
6760,6.0
6761,0.0
6762,3.0
6763,2.0
6764,4.0
6765,4.0
6766,1.0
6767,5.0
6768,1.0
6769,6.0
6770,2.0
6771,5.0
6772,0.0
6773,4.0
6774,2.0
6775,9.0
6776,1.0
6777,5.0
6778,5.0
6779,3.0
6780,1.0
6781,1.0
6782,5.0
6783,3.0
6784,1.0
6785,4.0
6786,1.0
6787,4.0
6788,3.0
6789,2.0
6790,1.0
6791,1.0
6792,5.0
6793,4.0
6794,2.0
6795,2.0
6796,1.0
6797,2.0
6798,3.0
6799,2.0
6800,5.0
6801,4.0
6802,4.0
6803,5.0
6804,1.0
6805,2.0
6806,0.0
6807,4.0
6808,1.0
6809,3.0
6810,2.0
6811,3.0
6812,2.0
6813,5.0
6814,5.0
6815,4.0
6816,4.0
6817,2.0
6818,1.0
6819,5.0
6820,3.0
6821,7.0
6822,2.0
6823,1.0
6824,5.0
6825,2.0
6826,4.0
6827,4.0
6828,5.0
6829,1.0
6830,4.0
6831,2.0
6832,5.0
6833,5.0
6834,4.0
6835,3.0
6836,2.0
6837,1.0
6838,2.0
6839,2.0
6840,5.0
6841,2.0
6842,1.0
6843,2.0
6844,5.0
6845,2.0
6846,1.0
6847,0.0
6848,2.0
6849,3.0
6850,4.0
6851,3.0
6852,3.0
6853,4.0
6854,4.0
6855,4.0
6856,2.0
6857,3.0
6858,1.0
6859,1.0
6860,3.0
6861,5.0
6862,1.0
6863,2.0
6864,5.0
6865,4.0
6866,5.0
6867,6.0
6868,2.0
6869,2.0
6870,6.0
6871,2.0
6872,1.0
6873,3.0
6874,1.0
6875,1.0
6876,4.0
6877,2.0
6878,1.0
6879,1.0
6880,1.0
6881,1.0
6882,1.0
6883,5.0
6884,2.0
6885,2.0
6886,5.0
6887,2.0
6888,1.0
6889,2.0
6890,3.0
6891,5.0
6892,3.0
6893,6.0
6894,5.0
6895,3.0
6896,2.0
6897,4.0
6898,7.0
6899,1.0
6900,3.0
6901,1.0
6902,3.0
6903,2.0
6904,5.0
6905,2.0
6906,1.0
6907,2.0
6908,1.0
6909,2.0
6910,2.0
6911,4.0
6912,1.0
6913,5.0
6914,2.0
6915,2.0
6916,5.0
6917,2.0
6918,0.0
6919,1.0
6920,0.0
6921,2.0
6922,1.0
6923,2.0
6924,1.0
6925,1.0
6926,2.0
6927,5.0
6928,2.0
6929,1.0
6930,2.0
6931,4.0
6932,1.0
6933,2.0
6934,3.0
6935,1.0
6936,4.0
6937,1.0
6938,2.0
6939,5.0
6940,6.0
6941,5.0
6942,1.0
6943,7.0
6944,4.0
6945,2.0
6946,5.0
6947,2.0
6948,5.0
6949,1.0
6950,4.0
6951,5.0
6952,2.0
6953,2.0
6954,1.0
6955,1.0
6956,1.0
6957,4.0
6958,5.0
6959,2.0
6960,2.0
6961,2.0
6962,3.0
6963,6.0
6964,6.0
6965,3.0
6966,2.0
6967,2.0
6968,6.0
6969,1.0
6970,3.0
6971,2.0
6972,2.0
6973,4.0
6974,2.0
6975,2.0
6976,2.0
6977,4.0
6978,6.0
6979,2.0
6980,3.0
6981,5.0
6982,2.0
6983,2.0
6984,4.0
6985,5.0
6986,3.0
6987,4.0
6988,1.0
6989,5.0
6990,4.0
6991,4.0
6992,2.0
6993,3.0
6994,1.0
6995,0.0
6996,1.0
6997,0.0
6998,1.0
6999,2.0
7000,2.0
7001,5.0
7002,2.0
7003,2.0
7004,1.0
7005,2.0
7006,2.0
7007,2.0
7008,2.0
7009,1.0
7010,5.0
7011,4.0
7012,2.0
7013,2.0
7014,1.0
7015,5.0
7016,2.0
7017,2.0
7018,5.0
7019,5.0
7020,1.0
7021,5.0
7022,1.0
7023,2.0
7024,3.0
7025,3.0
7026,3.0
7027,2.0
7028,2.0
7029,3.0
7030,2.0
7031,2.0
7032,0.0
7033,4.0
7034,4.0
7035,5.0
7036,1.0
7037,1.0
7038,2.0
7039,2.0
7040,4.0
7041,2.0
7042,2.0
7043,6.0
7044,4.0
7045,2.0
7046,3.0
7047,1.0
7048,4.0
7049,1.0
7050,3.0
7051,4.0
7052,4.0
7053,2.0
7054,5.0
7055,1.0
7056,1.0
7057,4.0
7058,5.0
7059,5.0
7060,4.0
7061,3.0
7062,2.0
7063,2.0
7064,3.0
7065,3.0
7066,4.0
7067,2.0
7068,4.0
7069,4.0
7070,1.0
7071,2.0
7072,1.0
7073,3.0
7074,4.0
7075,4.0
7076,5.0
7077,8.0
7078,5.0
7079,1.0
7080,0.0
7081,4.0
7082,2.0
7083,5.0
7084,2.0
7085,5.0
7086,5.0
7087,2.0
7088,0.0
7089,5.0
7090,1.0
7091,3.0
7092,1.0
7093,4.0
7094,3.0
7095,1.0
7096,3.0
7097,5.0
7098,2.0
7099,2.0
7100,5.0
7101,2.0
7102,1.0
7103,2.0
7104,5.0
7105,5.0
7106,3.0
7107,0.0
7108,5.0
7109,4.0
7110,2.0
7111,4.0
7112,4.0
7113,3.0
7114,4.0
7115,3.0
7116,1.0
7117,2.0
7118,3.0
7119,4.0
7120,5.0
7121,4.0
7122,5.0
7123,2.0
7124,2.0
7125,6.0
7126,2.0
7127,1.0
7128,5.0
7129,4.0
7130,5.0
7131,1.0
7132,6.0
7133,1.0
7134,6.0
7135,2.0
7136,0.0
7137,3.0
7138,1.0
7139,5.0
7140,4.0
7141,4.0
7142,2.0
7143,1.0
7144,1.0
7145,4.0
7146,3.0
7147,1.0
7148,1.0
7149,5.0
7150,2.0
7151,4.0
7152,2.0
7153,2.0
7154,0.0
7155,4.0
7156,3.0
7157,1.0
7158,6.0
7159,1.0
7160,6.0
7161,4.0
7162,4.0
7163,4.0
7164,2.0
7165,3.0
7166,2.0
7167,4.0
7168,2.0
7169,5.0
7170,2.0
7171,6.0
7172,4.0
7173,3.0
7174,6.0
7175,2.0
7176,2.0
7177,5.0
7178,2.0
7179,5.0
7180,1.0
7181,5.0
7182,3.0
7183,4.0
7184,4.0
7185,1.0
7186,2.0
7187,7.0
7188,3.0
7189,5.0
7190,3.0
7191,1.0
7192,3.0
7193,1.0
7194,2.0
7195,3.0
7196,5.0
7197,3.0
7198,0.0
7199,1.0
7200,5.0
7201,4.0
7202,5.0
7203,5.0
7204,3.0
7205,5.0
7206,5.0
7207,2.0
7208,4.0
7209,2.0
7210,5.0
7211,0.0
7212,1.0
7213,4.0
7214,3.0
7215,2.0
7216,6.0
7217,1.0
7218,5.0
7219,2.0
7220,1.0
7221,4.0
7222,6.0
7223,5.0
7224,2.0
7225,1.0
7226,6.0
7227,2.0
7228,5.0
7229,3.0
7230,5.0
7231,0.0
7232,3.0
7233,5.0
7234,1.0
7235,1.0
7236,5.0
7237,2.0
7238,1.0
7239,1.0
7240,5.0
7241,5.0
7242,2.0
7243,2.0
7244,4.0
7245,2.0
7246,2.0
7247,1.0
7248,1.0
7249,1.0
7250,4.0
7251,4.0
7252,3.0
7253,6.0
7254,5.0
7255,5.0
7256,3.0
7257,2.0
7258,1.0
7259,5.0
7260,1.0
7261,3.0
7262,5.0
7263,2.0
7264,3.0
7265,5.0
7266,4.0
7267,3.0
7268,0.0
7269,3.0
7270,5.0
7271,4.0
7272,1.0
7273,5.0
7274,2.0
7275,2.0
7276,3.0
7277,2.0
7278,5.0
7279,1.0
7280,2.0
7281,1.0
7282,3.0
7283,5.0
7284,4.0
7285,2.0
7286,2.0
7287,1.0
7288,5.0
7289,5.0
7290,4.0
7291,1.0
7292,4.0
7293,5.0
7294,3.0
7295,1.0
7296,2.0
7297,5.0
7298,1.0
7299,3.0
7300,3.0
7301,2.0
7302,2.0
7303,2.0
7304,5.0
7305,3.0
7306,1.0
7307,6.0
7308,2.0
7309,1.0
7310,5.0
7311,4.0
7312,3.0
7313,2.0
7314,5.0
7315,3.0
7316,5.0
7317,5.0
7318,2.0
7319,3.0
7320,6.0
7321,1.0
7322,5.0
7323,5.0
7324,5.0
7325,3.0
7326,3.0
7327,1.0
7328,2.0
7329,1.0
7330,3.0
7331,2.0
7332,2.0
7333,4.0
7334,4.0
7335,3.0
7336,4.0
7337,4.0
7338,4.0
7339,3.0
7340,1.0
7341,2.0
7342,4.0
7343,5.0
7344,5.0
7345,4.0
7346,5.0
7347,4.0
7348,2.0
7349,1.0
7350,2.0
7351,4.0
7352,4.0
7353,4.0
7354,1.0
7355,3.0
7356,3.0
7357,4.0
7358,3.0
7359,4.0
7360,4.0
7361,4.0
7362,4.0
7363,4.0
7364,2.0
7365,5.0
7366,4.0
7367,1.0
7368,2.0
7369,5.0
7370,7.0
7371,1.0
7372,5.0
7373,5.0
7374,1.0
7375,4.0
7376,1.0
7377,2.0
7378,2.0
7379,1.0
7380,2.0
7381,4.0
7382,3.0
7383,1.0
7384,5.0
7385,5.0
7386,3.0
7387,1.0
7388,2.0
7389,3.0
7390,3.0
7391,3.0
7392,3.0
7393,2.0
7394,4.0
7395,2.0
7396,5.0
7397,4.0
7398,3.0
7399,6.0
7400,4.0
7401,3.0
7402,3.0
7403,4.0
7404,6.0
7405,4.0
7406,2.0
7407,2.0
7408,1.0
7409,4.0
7410,4.0
7411,3.0
7412,4.0
7413,5.0
7414,1.0
7415,3.0
7416,1.0
7417,3.0
7418,2.0
7419,2.0
7420,1.0
7421,2.0
7422,4.0
7423,2.0
7424,1.0
7425,4.0
7426,3.0
7427,1.0
7428,4.0
7429,3.0
7430,2.0
7431,1.0
7432,1.0
7433,1.0
7434,2.0
7435,4.0
7436,1.0
7437,5.0
7438,1.0
7439,5.0
7440,2.0
7441,4.0
7442,2.0
7443,2.0
7444,4.0
7445,2.0
7446,4.0
7447,4.0
7448,5.0
7449,1.0
7450,1.0
7451,5.0
7452,7.0
7453,2.0
7454,5.0
7455,4.0
7456,1.0
7457,4.0
7458,2.0
7459,2.0
7460,2.0
7461,5.0
7462,1.0
7463,4.0
7464,1.0
7465,1.0
7466,4.0
7467,6.0
7468,2.0
7469,2.0
7470,2.0
7471,2.0
7472,1.0
7473,5.0
7474,5.0
7475,1.0
7476,1.0
7477,1.0
7478,2.0
7479,4.0
7480,5.0
7481,2.0
7482,2.0
7483,2.0
7484,1.0
7485,5.0
7486,2.0
7487,1.0
7488,2.0
7489,5.0
7490,2.0
7491,6.0
7492,5.0
7493,2.0
7494,1.0
7495,6.0
7496,5.0
7497,2.0
7498,4.0
7499,3.0
7500,4.0
7501,3.0
7502,4.0
7503,2.0
7504,4.0
7505,2.0
7506,2.0
7507,2.0
7508,2.0
7509,3.0
7510,3.0
7511,5.0
7512,5.0
7513,3.0
7514,1.0
7515,5.0
7516,6.0
7517,3.0
7518,4.0
7519,5.0
7520,1.0
7521,1.0
7522,2.0
7523,4.0
7524,4.0
7525,1.0
7526,7.0
7527,6.0
7528,5.0
7529,3.0
7530,1.0
7531,2.0
7532,3.0
7533,1.0
7534,8.0
7535,2.0
7536,1.0
7537,1.0
7538,2.0
7539,3.0
7540,3.0
7541,2.0
7542,3.0
7543,4.0
7544,2.0
7545,1.0
7546,4.0
7547,2.0
7548,6.0
7549,5.0
7550,3.0
7551,5.0
7552,1.0
7553,5.0
7554,2.0
7555,1.0
7556,1.0
7557,6.0
7558,3.0
7559,2.0
7560,3.0
7561,6.0
7562,2.0
7563,7.0
7564,4.0
7565,3.0
7566,3.0
7567,2.0
7568,1.0
7569,3.0
7570,5.0
7571,5.0
7572,6.0
7573,4.0
7574,4.0
7575,2.0
7576,2.0
7577,6.0
7578,4.0
7579,3.0
7580,1.0
7581,2.0
7582,3.0
7583,4.0
7584,4.0
7585,0.0
7586,5.0
7587,4.0
7588,2.0
7589,4.0
7590,1.0
7591,1.0
7592,3.0
7593,5.0
7594,5.0
7595,5.0
7596,5.0
7597,4.0
7598,7.0
7599,2.0
7600,2.0
7601,1.0
7602,4.0
7603,4.0
7604,3.0
7605,3.0
7606,4.0
7607,6.0
7608,2.0
7609,3.0
7610,2.0
7611,5.0
7612,1.0
7613,2.0
7614,5.0
7615,2.0
7616,2.0
7617,3.0
7618,3.0
7619,2.0
7620,2.0
7621,1.0
7622,5.0
7623,7.0
7624,4.0
7625,3.0
7626,1.0
7627,2.0
7628,2.0
7629,6.0
7630,3.0
7631,4.0
7632,2.0
7633,4.0
7634,3.0
7635,1.0
7636,2.0
7637,4.0
7638,3.0
7639,1.0
7640,3.0
7641,4.0
7642,5.0
7643,4.0
7644,5.0
7645,4.0
7646,1.0
7647,2.0
7648,3.0
7649,2.0
7650,2.0
7651,4.0
7652,5.0
7653,2.0
7654,3.0
7655,3.0
7656,3.0
7657,5.0
7658,4.0
7659,4.0
7660,3.0
7661,3.0
7662,3.0
7663,5.0
7664,5.0
7665,1.0
7666,3.0
7667,5.0
7668,1.0
7669,4.0
7670,2.0
7671,6.0
7672,2.0
7673,2.0
7674,3.0
7675,1.0
7676,5.0
7677,1.0
7678,3.0
7679,4.0
7680,4.0
7681,2.0
7682,5.0
7683,4.0
7684,3.0
7685,4.0
7686,3.0
7687,4.0
7688,3.0
7689,4.0
7690,1.0
7691,3.0
7692,6.0
7693,3.0
7694,5.0
7695,3.0
7696,4.0
7697,1.0
7698,4.0
7699,5.0
7700,2.0
7701,5.0
7702,2.0
7703,2.0
7704,5.0
7705,1.0
7706,3.0
7707,1.0
7708,1.0
7709,2.0
7710,4.0
7711,1.0
7712,5.0
7713,1.0
7714,2.0
7715,2.0
7716,4.0
7717,2.0
7718,4.0
7719,1.0
7720,4.0
7721,4.0
7722,3.0
7723,2.0
7724,2.0
7725,4.0
7726,1.0
7727,1.0
7728,4.0
7729,2.0
7730,1.0
7731,1.0
7732,4.0
7733,3.0
7734,3.0
7735,2.0
7736,5.0
7737,1.0
7738,5.0
7739,4.0
7740,3.0
7741,2.0
7742,3.0
7743,2.0
7744,4.0
7745,1.0
7746,1.0
7747,4.0
7748,0.0
7749,4.0
7750,5.0
7751,6.0
7752,1.0
7753,2.0
7754,5.0
7755,5.0
7756,3.0
7757,1.0
7758,1.0
7759,1.0
7760,5.0
7761,1.0
7762,4.0
7763,1.0
7764,6.0
7765,6.0
7766,2.0
7767,3.0
7768,3.0
7769,4.0
7770,3.0
7771,3.0
7772,1.0
7773,5.0
7774,3.0
7775,5.0
7776,3.0
7777,4.0
7778,4.0
7779,3.0
7780,5.0
7781,4.0
7782,3.0
7783,4.0
7784,5.0
7785,6.0
7786,2.0
7787,4.0
7788,4.0
7789,2.0
7790,2.0
7791,2.0
7792,3.0
7793,6.0
7794,3.0
7795,5.0
7796,4.0
7797,6.0
7798,4.0
7799,4.0
7800,4.0
7801,4.0
7802,3.0
7803,1.0
7804,3.0
7805,4.0
7806,2.0
7807,4.0
7808,6.0
7809,5.0
7810,6.0
7811,3.0
7812,5.0
7813,2.0
7814,6.0
7815,5.0
7816,3.0
7817,1.0
7818,3.0
7819,1.0
7820,4.0
7821,2.0
7822,1.0
7823,7.0
7824,5.0
7825,2.0
7826,4.0
7827,2.0
7828,2.0
7829,4.0
7830,5.0
7831,3.0
7832,3.0
7833,4.0
7834,4.0
7835,2.0
7836,3.0
7837,2.0
7838,5.0
7839,1.0
7840,4.0
7841,4.0
7842,2.0
7843,5.0
7844,1.0
7845,5.0
7846,1.0
7847,5.0
7848,0.0
7849,5.0
7850,2.0
7851,2.0
7852,4.0
7853,4.0
7854,6.0
7855,3.0
7856,3.0
7857,3.0
7858,1.0
7859,4.0
7860,4.0
7861,5.0
7862,4.0
7863,1.0
7864,4.0
7865,1.0
7866,4.0
7867,2.0
7868,2.0
7869,3.0
7870,2.0
7871,3.0
7872,3.0
7873,7.0
7874,1.0
7875,1.0
7876,5.0
7877,5.0
7878,1.0
7879,2.0
7880,1.0
7881,4.0
7882,4.0
