episode,score
2142,9.0
2143,4.0
2144,8.0
2145,7.0
2146,5.0
2147,8.0
2148,3.0
2149,9.0
2150,5.0
2151,8.0
2152,6.0
2153,7.0
2154,4.0
2155,6.0
2156,10.0
2157,4.0
2158,6.0
2159,7.0
2160,6.0
2161,5.0
2162,8.0
2163,7.0
2164,4.0
2165,6.0
2166,5.0
2167,4.0
2168,4.0
2169,6.0
2170,8.0
2171,7.0
2172,6.0
2173,9.0
2174,5.0
2175,5.0
2176,5.0
2177,6.0
2178,3.0
2179,7.0
2180,5.0
2181,5.0
2182,6.0
2183,7.0
2184,5.0
2185,5.0
2186,7.0
2187,7.0
2188,5.0
2189,4.0
2190,5.0
2191,6.0
2192,5.0
2193,8.0
2194,4.0
2195,5.0
2196,6.0
2197,7.0
2198,7.0
2199,5.0
2200,5.0
2201,5.0
2202,6.0
2203,6.0
2204,8.0
2205,8.0
2206,6.0
2207,7.0
2208,7.0
2209,6.0
2210,6.0
2211,5.0
2212,5.0
2213,5.0
2214,5.0
2215,5.0
2216,5.0
2217,9.0
2218,6.0
2219,8.0
2220,5.0
2221,6.0
2222,10.0
2223,3.0
2224,7.0
2225,9.0
2226,8.0
2227,7.0
2228,5.0
2229,5.0
2230,5.0
2231,4.0
2232,7.0
2233,7.0
2234,6.0
2235,5.0
2236,5.0
2237,5.0
2238,7.0
2239,9.0
2240,6.0
2241,7.0
2242,9.0
2243,4.0
2244,5.0
2245,7.0
2246,8.0
2247,5.0
2248,9.0
2249,7.0
2250,7.0
2251,8.0
2252,8.0
2253,5.0
2254,6.0
2255,11.0
2256,6.0
2257,6.0
2258,4.0
2259,5.0
2260,7.0
2261,5.0
2262,5.0
2263,4.0
2264,6.0
2265,7.0
2266,7.0
2267,8.0
2268,5.0
2269,8.0
2270,10.0
2271,8.0
2272,6.0
2273,9.0
2274,8.0
2275,7.0
2276,7.0
2277,7.0
2278,6.0
2279,5.0
2280,6.0
2281,6.0
2282,5.0
2283,7.0
2284,9.0
2285,7.0
2286,6.0
2287,11.0
2288,10.0
2289,4.0
2290,7.0
2291,9.0
2292,6.0
2293,7.0
2294,5.0
2295,9.0
2296,4.0
2297,8.0
2298,7.0
2299,6.0
2300,7.0
2301,8.0
2302,9.0
2303,8.0
2304,7.0
2305,6.0
2306,6.0
2307,7.0
2308,6.0
2309,6.0
2310,6.0
2311,7.0
2312,7.0
2313,5.0
2314,5.0
2315,6.0
2316,10.0
2317,4.0
2318,6.0
2319,6.0
2320,6.0
2321,7.0
2322,6.0
2323,5.0
2324,7.0
2325,5.0
2326,7.0
2327,11.0
2328,8.0
2329,7.0
2330,5.0
2331,7.0
2332,5.0
2333,5.0
2334,8.0
2335,5.0
2336,5.0
2337,8.0
2338,5.0
2339,3.0
2340,7.0
2341,7.0
2342,6.0
2343,6.0
2344,8.0
2345,4.0
2346,4.0
2347,7.0
2348,7.0
2349,4.0
2350,5.0
2351,7.0
2352,8.0
2353,6.0
2354,7.0
2355,8.0
2356,10.0
2357,5.0
2358,7.0
2359,8.0
2360,7.0
2361,7.0
2362,7.0
2363,6.0
2364,7.0
2365,4.0
2366,6.0
2367,6.0
2368,9.0
2369,9.0
2370,6.0
2371,6.0
2372,5.0
2373,5.0
2374,5.0
2375,7.0
2376,7.0
2377,5.0
2378,7.0
2379,7.0
2380,7.0
2381,9.0
2382,5.0
2383,4.0
2384,7.0
2385,7.0
2386,7.0
2387,7.0
2388,6.0
2389,6.0
2390,10.0
2391,7.0
2392,5.0
2393,7.0
2394,4.0
2395,7.0
2396,7.0
2397,13.0
2398,4.0
2399,4.0
2400,8.0
2401,6.0
2402,9.0
2403,5.0
2404,7.0
2405,6.0
2406,7.0
2407,7.0
2408,2.0
2409,8.0
2410,7.0
2411,7.0
2412,7.0
2413,10.0
2414,6.0
2415,7.0
2416,11.0
2417,7.0
2418,4.0
2419,4.0
2420,8.0
2421,6.0
2422,7.0
2423,7.0
2424,7.0
2425,5.0
2426,6.0
2427,6.0
2428,6.0
2429,7.0
2430,8.0
2431,8.0
2432,6.0
2433,6.0
2434,6.0
2435,8.0
2436,5.0
2437,8.0
2438,8.0
2439,3.0
2440,6.0
2441,6.0
2442,8.0
2443,6.0
2444,6.0
2445,7.0
2446,7.0
2447,8.0
2448,6.0
2449,7.0
2450,9.0
2451,5.0
2452,7.0
2453,10.0
2454,8.0
2455,7.0
2456,8.0
2457,4.0
2458,7.0
2459,8.0
2460,5.0
2461,6.0
2462,6.0
2463,5.0
2464,8.0
2465,7.0
2466,7.0
2467,10.0
2468,7.0
2469,8.0
2470,4.0
2471,7.0
2472,7.0
2473,8.0
2474,7.0
2475,7.0
2476,5.0
2477,5.0
2478,7.0
2479,7.0
2480,10.0
2481,6.0
2482,7.0
2483,7.0
2484,7.0
2485,6.0
2486,5.0
2487,6.0
2488,7.0
2489,7.0
2490,7.0
2491,7.0
2492,7.0
2493,8.0
2494,7.0
2495,7.0
2496,10.0
2497,6.0
2498,7.0
2499,7.0
2500,4.0
2501,10.0
2502,8.0
2503,7.0
2504,7.0
2505,9.0
2506,8.0
2507,5.0
2508,9.0
2509,8.0
2510,7.0
2511,8.0
2512,5.0
2513,7.0
2514,6.0
2515,5.0
2516,4.0
2517,12.0
2518,5.0
2519,7.0
2520,6.0
2521,6.0
2522,7.0
2523,7.0
2524,5.0
2525,7.0
2526,7.0
2527,5.0
2528,6.0
2529,9.0
2530,4.0
2531,10.0
2532,8.0
2533,6.0
2534,6.0
2535,6.0
2536,7.0
2537,4.0
2538,9.0
2539,7.0
2540,8.0
2541,5.0
2542,7.0
2543,7.0
2544,7.0
2545,7.0
2546,6.0
2547,8.0
2548,6.0
2549,7.0
2550,8.0
2551,7.0
2552,6.0
2553,7.0
2554,8.0
2555,8.0
2556,5.0
2557,9.0
2558,6.0
2559,7.0
2560,5.0
2561,6.0
2562,5.0
2563,7.0
2564,4.0
2565,10.0
2566,8.0
2567,7.0
2568,9.0
2569,10.0
2570,6.0
2571,8.0
2572,6.0
2573,6.0
2574,9.0
2575,6.0
2576,6.0
2577,10.0
2578,9.0
2579,7.0
2580,7.0
2581,5.0
2582,8.0
2583,6.0
2584,7.0
2585,5.0
2586,7.0
2587,6.0
2588,10.0
2589,7.0
2590,4.0
2591,7.0
2592,8.0
2593,10.0
2594,10.0
2595,10.0
2596,8.0
2597,7.0
2598,4.0
2599,7.0
2600,3.0
2601,4.0
2602,5.0
2603,5.0
2604,8.0
2605,7.0
2606,5.0
2607,4.0
2608,6.0
2609,7.0
2610,9.0
2611,6.0
2612,5.0
2613,7.0
2614,4.0
2615,6.0
2616,7.0
2617,5.0
2618,6.0
2619,5.0
2620,9.0
2621,7.0
2622,4.0
2623,6.0
2624,7.0
2625,7.0
2626,6.0
2627,7.0
2628,7.0
2629,7.0
2630,7.0
2631,10.0
2632,8.0
2633,8.0
2634,7.0
2635,7.0
2636,7.0
2637,9.0
2638,8.0
2639,6.0
2640,7.0
2641,6.0
2642,8.0
2643,7.0
2644,7.0
2645,9.0
2646,8.0
2647,7.0
2648,7.0
2649,4.0
2650,8.0
2651,8.0
2652,9.0
2653,7.0
2654,8.0
2655,7.0
2656,8.0
2657,6.0
2658,7.0
2659,5.0
2660,4.0
2661,7.0
2662,7.0
2663,7.0
2664,7.0
2665,4.0
2666,11.0
2667,7.0
2668,7.0
2669,6.0
2670,7.0
2671,7.0
2672,5.0
2673,5.0
2674,7.0
2675,5.0
2676,5.0
2677,7.0
2678,5.0
2679,6.0
2680,7.0
2681,4.0
2682,7.0
2683,6.0
2684,5.0
2685,6.0
2686,5.0
2687,5.0
2688,8.0
2689,7.0
2690,7.0
2691,7.0
2692,7.0
2693,7.0
2694,4.0
2695,9.0
2696,6.0
2697,7.0
2698,5.0
2699,7.0
2700,7.0
2701,5.0
2702,8.0
2703,7.0
2704,6.0
2705,5.0
2706,7.0
2707,7.0
2708,7.0
2709,10.0
2710,7.0
2711,7.0
2712,6.0
2713,11.0
2714,8.0
2715,11.0
2716,10.0
2717,7.0
2718,9.0
2719,7.0
2720,7.0
2721,5.0
2722,8.0
2723,9.0
2724,6.0
2725,6.0
2726,9.0
2727,6.0
2728,7.0
2729,9.0
2730,7.0
2731,11.0
2732,8.0
2733,7.0
2734,7.0
2735,7.0
2736,7.0
2737,7.0
2738,7.0
2739,7.0
2740,7.0
2741,8.0
2742,9.0
2743,8.0
2744,7.0
2745,6.0
2746,7.0
2747,5.0
2748,5.0
2749,8.0
2750,6.0
2751,9.0
2752,8.0
2753,8.0
2754,8.0
2755,7.0
2756,6.0
2757,7.0
2758,8.0
2759,11.0
2760,8.0
2761,7.0
2762,10.0
2763,6.0
2764,7.0
2765,3.0
2766,7.0
2767,11.0
2768,9.0
2769,10.0
2770,7.0
2771,10.0
2772,8.0
2773,8.0
2774,7.0
2775,8.0
2776,5.0
2777,8.0
2778,9.0
2779,8.0
2780,7.0
2781,8.0
2782,8.0
2783,7.0
2784,7.0
2785,8.0
2786,8.0
2787,8.0
2788,8.0
2789,5.0
2790,6.0
2791,4.0
2792,10.0
2793,10.0
2794,12.0
2795,5.0
2796,7.0
2797,6.0
2798,8.0
2799,6.0
2800,7.0
2801,8.0
2802,9.0
2803,6.0
2804,5.0
2805,6.0
2806,9.0
2807,7.0
2808,8.0
2809,7.0
2810,8.0
2811,7.0
2812,6.0
2813,9.0
2814,7.0
2815,8.0
2816,7.0
2817,6.0
2818,7.0
2819,7.0
2820,4.0
2821,9.0
2822,7.0
2823,8.0
2824,8.0
2825,13.0
2826,7.0
2827,7.0
2828,6.0
2829,9.0
2830,7.0
2831,6.0
2832,6.0
2833,5.0
2834,8.0
2835,7.0
2836,8.0
2837,9.0
2838,8.0
2839,11.0
2840,5.0
2841,6.0
2842,9.0
2843,10.0
2844,8.0
2845,11.0
2846,8.0
2847,7.0
2848,13.0
2849,10.0
2850,8.0
2851,8.0
2852,7.0
2853,9.0
2854,6.0
2855,9.0
2856,6.0
2857,7.0
2858,13.0
2859,6.0
2860,7.0
2861,8.0
2862,10.0
2863,6.0
2864,8.0
2865,8.0
2866,10.0
2867,10.0
2868,6.0
2869,9.0
2870,7.0
2871,6.0
2872,9.0
2873,8.0
2874,7.0
2875,7.0
2876,7.0
2877,10.0
2878,6.0
2879,9.0
2880,11.0
2881,7.0
2882,6.0
2883,7.0
2884,8.0
2885,7.0
2886,8.0
2887,6.0
2888,8.0
2889,7.0
2890,9.0
2891,8.0
2892,8.0
2893,8.0
2894,5.0
2895,8.0
2896,8.0
2897,6.0
2898,6.0
2899,8.0
2900,7.0
2901,5.0
2902,6.0
2903,7.0
2904,9.0
2905,6.0
2906,8.0
2907,6.0
2908,7.0
2909,6.0
2910,9.0
2911,7.0
2912,9.0
2913,9.0
2914,9.0
2915,5.0
2916,6.0
2917,7.0
2918,11.0
2919,10.0
2920,8.0
2921,9.0
2922,8.0
2923,5.0
2924,8.0
2925,6.0
2926,9.0
2927,8.0
2928,8.0
2929,9.0
2930,9.0
2931,7.0
2932,6.0
2933,7.0
2934,9.0
2935,5.0
2936,6.0
2937,6.0
2938,6.0
2939,9.0
2940,9.0
2941,8.0
2942,7.0
2943,6.0
2944,5.0
2945,10.0
2946,8.0
2947,7.0
2948,8.0
2949,8.0
2950,9.0
2951,7.0
2952,7.0
2953,5.0
2954,5.0
2955,6.0
2956,4.0
2957,6.0
2958,8.0
2959,9.0
2960,8.0
2961,8.0
2962,7.0
2963,9.0
2964,8.0
2965,6.0
2966,5.0
2967,6.0
2968,8.0
2969,7.0
2970,5.0
2971,8.0
2972,8.0
2973,10.0
2974,10.0
2975,8.0
2976,5.0
2977,10.0
2978,8.0
2979,10.0
2980,5.0
2981,7.0
2982,9.0
2983,12.0
2984,7.0
2985,5.0
2986,9.0
2987,7.0
2988,9.0
2989,9.0
2990,8.0
2991,8.0
2992,5.0
2993,10.0
2994,4.0
2995,5.0
2996,7.0
2997,10.0
2998,7.0
2999,8.0
3000,7.0
3001,10.0
3002,10.0
3003,7.0
3004,8.0
3005,8.0
3006,6.0
3007,12.0
3008,9.0
3009,11.0
3010,7.0
3011,9.0
3012,8.0
3013,11.0
3014,7.0
3015,7.0
3016,6.0
3017,8.0
3018,7.0
3019,7.0
3020,8.0
3021,6.0
3022,9.0
3023,8.0
3024,5.0
3025,7.0
3026,5.0
3027,10.0
3028,9.0
3029,8.0
3030,4.0
3031,4.0
3032,5.0
3033,10.0
3034,7.0
3035,9.0
3036,7.0
3037,10.0
3038,9.0
3039,7.0
3040,6.0
3041,4.0
3042,8.0
3043,10.0
3044,8.0
3045,7.0
3046,9.0
3047,4.0
3048,9.0
3049,7.0
3050,5.0
3051,9.0
3052,8.0
3053,9.0
3054,5.0
3055,8.0
3056,5.0
3057,10.0
3058,4.0
3059,9.0
3060,5.0
3061,4.0
3062,11.0
3063,5.0
3064,10.0
3065,6.0
3066,7.0
3067,4.0
3068,9.0
3069,13.0
3070,4.0
3071,10.0
3072,6.0
3073,6.0
3074,5.0
3075,3.0
3076,10.0
3077,8.0
3078,5.0
3079,11.0
3080,6.0
3081,11.0
3082,10.0
3083,7.0
3084,8.0
3085,8.0
3086,5.0
3087,9.0
3088,5.0
3089,7.0
3090,6.0
3091,10.0
3092,7.0
3093,9.0
3094,7.0
3095,9.0
3096,5.0
3097,7.0
3098,6.0
3099,8.0
3100,8.0
3101,6.0
3102,9.0
3103,9.0
3104,12.0
3105,4.0
3106,7.0
3107,7.0
3108,9.0
3109,6.0
3110,10.0
3111,8.0
3112,7.0
3113,11.0
3114,8.0
3115,12.0
3116,8.0
3117,9.0
3118,12.0
3119,9.0
3120,6.0
3121,12.0
3122,7.0
3123,6.0
3124,5.0
3125,7.0
3126,6.0
3127,9.0
3128,6.0
3129,5.0
3130,5.0
3131,9.0
3132,10.0
3133,7.0
3134,7.0
3135,12.0
3136,10.0
3137,8.0
3138,7.0
3139,8.0
3140,6.0
3141,8.0
3142,10.0
3143,5.0
3144,12.0
3145,7.0
3146,8.0
3147,9.0
3148,8.0
3149,9.0
3150,9.0
3151,8.0
3152,8.0
3153,6.0
3154,9.0
3155,10.0
3156,9.0
3157,8.0
3158,7.0
3159,6.0
3160,8.0
3161,9.0
3162,13.0
3163,8.0
3164,8.0
3165,8.0
3166,8.0
3167,9.0
3168,8.0
3169,8.0
3170,11.0
3171,6.0
3172,8.0
3173,6.0
3174,11.0
3175,7.0
3176,8.0
3177,8.0
3178,8.0
3179,6.0
3180,6.0
3181,5.0
3182,10.0
3183,12.0
3184,10.0
3185,7.0
3186,12.0
3187,8.0
3188,10.0
3189,8.0
3190,9.0
3191,10.0
3192,8.0
3193,9.0
3194,11.0
3195,8.0
3196,6.0
3197,7.0
3198,4.0
3199,7.0
3200,9.0
3201,13.0
3202,11.0
3203,8.0
3204,6.0
3205,9.0
3206,9.0
3207,8.0
3208,9.0
3209,7.0
3210,12.0
3211,7.0
3212,10.0
3213,7.0
3214,10.0
3215,6.0
3216,10.0
3217,8.0
3218,8.0
3219,9.0
3220,7.0
3221,9.0
3222,12.0
3223,13.0
3224,8.0
3225,9.0
3226,7.0
3227,9.0
3228,11.0
3229,6.0
3230,8.0
3231,6.0
3232,5.0
3233,10.0
3234,10.0
3235,9.0
3236,9.0
3237,8.0
3238,7.0
3239,9.0
3240,13.0
3241,11.0
3242,13.0
3243,10.0
3244,11.0
3245,10.0
3246,8.0
3247,9.0
3248,9.0
3249,9.0
3250,8.0
3251,10.0
3252,9.0
3253,9.0
3254,9.0
3255,10.0
3256,6.0
3257,9.0
3258,8.0
3259,12.0
3260,9.0
3261,7.0
3262,10.0
3263,7.0
3264,11.0
3265,12.0
3266,7.0
3267,10.0
3268,11.0
3269,10.0
3270,12.0
3271,6.0
3272,8.0
3273,12.0
3274,10.0
3275,8.0
3276,7.0
3277,8.0
3278,9.0
3279,8.0
3280,9.0
3281,11.0
3282,12.0
3283,10.0
3284,12.0
3285,9.0
3286,7.0
3287,6.0
3288,6.0
3289,7.0
3290,8.0
3291,7.0
3292,12.0
3293,7.0
3294,8.0
3295,8.0
3296,4.0
3297,9.0
3298,7.0
3299,10.0
3300,11.0
3301,9.0
3302,8.0
3303,10.0
3304,10.0
3305,9.0
3306,10.0
3307,4.0
3308,8.0
3309,9.0
3310,12.0
3311,8.0
3312,11.0
3313,10.0
3314,5.0
3315,11.0
3316,11.0
3317,9.0
3318,10.0
3319,11.0
3320,9.0
3321,7.0
3322,7.0
3323,11.0
3324,13.0
3325,14.0
3326,10.0
3327,10.0
3328,8.0
3329,7.0
3330,13.0
3331,12.0
3332,11.0
3333,8.0
3334,9.0
3335,9.0
3336,9.0
3337,10.0
3338,16.0
3339,10.0
3340,11.0
3341,16.0
3342,14.0
3343,12.0
3344,12.0
3345,9.0
3346,8.0
3347,15.0
3348,10.0
3349,12.0
3350,11.0
3351,8.0
3352,6.0
3353,10.0
3354,12.0
3355,12.0
3356,10.0
3357,9.0
3358,13.0
3359,9.0
3360,11.0
3361,11.0
3362,9.0
3363,7.0
3364,11.0
3365,11.0
3366,11.0
3367,11.0
3368,11.0
3369,13.0
3370,11.0
3371,8.0
3372,7.0
3373,9.0
3374,9.0
3375,10.0
3376,4.0
3377,8.0
3378,9.0
3379,11.0
3380,11.0
3381,11.0
3382,10.0
3383,11.0
3384,10.0
3385,14.0
3386,12.0
3387,11.0
3388,10.0
3389,11.0
3390,10.0
3391,10.0
3392,13.0
3393,10.0
3394,12.0
3395,10.0
3396,13.0
3397,13.0
3398,15.0
3399,11.0
3400,11.0
3401,4.0
3402,11.0
3403,7.0
3404,15.0
3405,10.0
3406,9.0
3407,13.0
3408,11.0
3409,11.0
3410,14.0
3411,11.0
3412,11.0
3413,11.0
3414,12.0
3415,9.0
3416,12.0
3417,13.0
3418,10.0
3419,12.0
3420,9.0
3421,11.0
3422,9.0
3423,11.0
3424,11.0
3425,12.0
3426,10.0
3427,10.0
3428,10.0
3429,7.0
3430,9.0
3431,11.0
3432,12.0
3433,10.0
3434,10.0
3435,13.0
3436,14.0
3437,10.0
3438,10.0
3439,10.0
3440,10.0
3441,11.0
3442,8.0
3443,9.0
3444,8.0
3445,10.0
3446,10.0
3447,10.0
3448,12.0
3449,13.0
3450,12.0
3451,8.0
3452,11.0
3453,11.0
3454,8.0
3455,14.0
3456,10.0
3457,15.0
3458,13.0
3459,11.0
3460,9.0
3461,6.0
3462,9.0
3463,9.0
3464,10.0
3465,11.0
3466,12.0
3467,14.0
3468,10.0
3469,9.0
3470,10.0
3471,13.0
3472,11.0
3473,13.0
3474,11.0
3475,14.0
3476,9.0
3477,12.0
3478,12.0
3479,6.0
3480,16.0
3481,10.0
3482,9.0
3483,11.0
3484,13.0
3485,11.0
3486,12.0
3487,16.0
3488,9.0
3489,8.0
3490,9.0
3491,7.0
3492,9.0
3493,10.0
3494,11.0
3495,19.0
3496,10.0
3497,11.0
3498,11.0
3499,10.0
3500,8.0
3501,8.0
3502,11.0
3503,9.0
3504,10.0
3505,10.0
3506,11.0
3507,9.0
3508,14.0
3509,8.0
3510,12.0
3511,15.0
3512,8.0
3513,11.0
3514,10.0
3515,9.0
3516,12.0
3517,12.0
3518,10.0
3519,13.0
3520,8.0
3521,13.0
3522,18.0
3523,11.0
3524,11.0
3525,11.0
3526,13.0
3527,11.0
3528,15.0
3529,10.0
3530,10.0
3531,9.0
3532,11.0
3533,8.0
3534,12.0
3535,15.0
3536,12.0
3537,14.0
3538,14.0
3539,8.0
3540,10.0
3541,13.0
3542,12.0
3543,8.0
3544,9.0
3545,13.0
3546,10.0
3547,10.0
3548,10.0
3549,12.0
3550,10.0
3551,10.0
3552,10.0
3553,12.0
3554,10.0
3555,11.0
3556,11.0
3557,15.0
3558,7.0
3559,12.0
3560,13.0
3561,9.0
3562,11.0
3563,11.0
3564,11.0
3565,12.0
3566,9.0
3567,10.0
3568,8.0
3569,11.0
3570,9.0
3571,12.0
3572,9.0
3573,11.0
3574,11.0
3575,12.0
3576,12.0
3577,11.0
3578,11.0
3579,9.0
3580,9.0
3581,13.0
3582,10.0
3583,10.0
3584,11.0
3585,10.0
3586,13.0
3587,11.0
3588,13.0
3589,9.0
3590,13.0
3591,11.0
3592,11.0
3593,10.0
3594,8.0
3595,11.0
3596,10.0
3597,8.0
3598,15.0
3599,12.0
3600,11.0
3601,9.0
3602,10.0
3603,9.0
3604,7.0
3605,14.0
3606,10.0
3607,8.0
3608,6.0
3609,11.0
3610,13.0
3611,11.0
3612,7.0
3613,15.0
3614,13.0
3615,11.0
3616,13.0
3617,8.0
3618,9.0
3619,15.0
3620,12.0
3621,10.0
3622,13.0
3623,10.0
3624,10.0
3625,13.0
3626,13.0
3627,13.0
3628,9.0
3629,13.0
3630,9.0
3631,15.0
3632,12.0
3633,12.0
3634,12.0
3635,12.0
3636,11.0
3637,15.0
3638,10.0
3639,11.0
3640,12.0
3641,9.0
3642,13.0
3643,8.0
3644,13.0
3645,9.0
3646,12.0
3647,13.0
3648,11.0
3649,15.0
3650,9.0
3651,16.0
3652,11.0
3653,11.0
3654,7.0
3655,9.0
3656,13.0
3657,14.0
3658,7.0
3659,10.0
3660,7.0
3661,14.0
3662,10.0
3663,7.0
3664,7.0
3665,13.0
3666,13.0
3667,12.0
3668,9.0
3669,12.0
3670,14.0
3671,13.0
3672,13.0
3673,15.0
3674,14.0
3675,11.0
3676,15.0
3677,9.0
3678,14.0
3679,9.0
3680,12.0
3681,12.0
3682,11.0
3683,12.0
3684,12.0
3685,16.0
3686,11.0
3687,14.0
3688,16.0
3689,16.0
3690,13.0
3691,13.0
3692,14.0
3693,12.0
3694,12.0
3695,20.0
3696,13.0
3697,13.0
3698,8.0
3699,10.0
3700,11.0
3701,10.0
3702,11.0
3703,11.0
3704,15.0
3705,18.0
3706,11.0
3707,12.0
3708,13.0
3709,15.0
3710,16.0
3711,11.0
3712,7.0
3713,10.0
3714,12.0
3715,11.0
3716,15.0
3717,11.0
3718,10.0
3719,8.0
3720,16.0
3721,17.0
3722,13.0
3723,7.0
3724,14.0
3725,13.0
3726,11.0
3727,11.0
3728,14.0
3729,9.0
3730,8.0
3731,15.0
3732,18.0
3733,9.0
3734,12.0
3735,10.0
3736,12.0
3737,13.0
3738,13.0
3739,10.0
3740,13.0
3741,11.0
3742,16.0
3743,11.0
3744,11.0
3745,11.0
3746,13.0
3747,11.0
3748,13.0
3749,8.0
3750,8.0
3751,15.0
3752,7.0
3753,7.0
3754,7.0
3755,9.0
3756,7.0
3757,11.0
3758,11.0
3759,11.0
3760,14.0
3761,16.0
3762,10.0
3763,11.0
3764,15.0
3765,11.0
3766,9.0
3767,12.0
3768,13.0
3769,11.0
3770,12.0
3771,12.0
3772,14.0
3773,8.0
3774,11.0
3775,11.0
3776,13.0
3777,14.0
3778,12.0
3779,10.0
3780,13.0
3781,11.0
3782,13.0
3783,15.0
3784,16.0
3785,12.0
3786,12.0
3787,11.0
3788,16.0
3789,10.0
3790,10.0
3791,12.0
3792,13.0
3793,11.0
3794,12.0
3795,17.0
3796,13.0
3797,16.0
3798,11.0
3799,11.0
3800,12.0
3801,12.0
3802,17.0
3803,15.0
3804,13.0
3805,10.0
3806,12.0
3807,11.0
3808,15.0
3809,16.0
3810,12.0
3811,14.0
3812,15.0
3813,13.0
3814,16.0
3815,11.0
3816,11.0
3817,16.0
3818,11.0
3819,9.0
3820,9.0
3821,12.0
3822,12.0
3823,8.0
3824,14.0
3825,11.0
3826,12.0
3827,13.0
3828,11.0
3829,13.0
3830,8.0
3831,13.0
3832,14.0
3833,11.0
3834,11.0
3835,12.0
3836,13.0
3837,9.0
3838,10.0
3839,14.0
3840,13.0
3841,15.0
3842,16.0
3843,10.0
3844,15.0
3845,11.0
3846,12.0
3847,16.0
3848,6.0
3849,12.0
3850,12.0
3851,11.0
3852,14.0
3853,10.0
3854,11.0
3855,16.0
3856,15.0
3857,8.0
3858,13.0
3859,14.0
3860,11.0
3861,13.0
3862,16.0
3863,13.0
3864,6.0
3865,12.0
3866,17.0
3867,12.0
3868,12.0
3869,17.0
3870,14.0
3871,10.0
3872,12.0
3873,13.0
3874,7.0
3875,9.0
3876,11.0
3877,15.0
3878,18.0
3879,9.0
3880,10.0
3881,11.0
3882,14.0
3883,17.0
3884,20.0
3885,13.0
3886,13.0
3887,12.0
3888,17.0
3889,12.0
3890,15.0
3891,14.0
3892,14.0
3893,13.0
3894,12.0
3895,15.0
3896,8.0
3897,14.0
3898,16.0
3899,15.0
3900,11.0
3901,13.0
3902,18.0
3903,17.0
3904,13.0
3905,15.0
3906,11.0
3907,12.0
3908,12.0
3909,15.0
3910,8.0
3911,14.0
3912,11.0
3913,14.0
3914,16.0
3915,13.0
3916,14.0
3917,11.0
3918,13.0
3919,7.0
3920,16.0
3921,16.0
3922,11.0
3923,16.0
3924,16.0
3925,13.0
3926,15.0
3927,11.0
3928,12.0
3929,15.0
3930,15.0
3931,18.0
3932,13.0
3933,17.0
3934,16.0
3935,18.0
3936,13.0
3937,12.0
3938,17.0
3939,7.0
3940,13.0
3941,15.0
3942,15.0
3943,17.0
3944,15.0
3945,16.0
3946,14.0
3947,12.0
3948,12.0
3949,12.0
3950,11.0
3951,14.0
3952,16.0
3953,13.0
3954,13.0
3955,12.0
3956,9.0
3957,16.0
3958,13.0
3959,16.0
3960,13.0
3961,11.0
3962,16.0
3963,12.0
3964,10.0
3965,18.0
3966,13.0
3967,18.0
3968,12.0
3969,14.0
3970,12.0
3971,16.0
3972,11.0
3973,15.0
3974,17.0
3975,16.0
3976,11.0
3977,17.0
3978,12.0
3979,15.0
3980,13.0
3981,13.0
3982,10.0
3983,14.0
3984,10.0
3985,13.0
3986,16.0
3987,15.0
3988,16.0
3989,16.0
3990,14.0
3991,19.0
3992,12.0
3993,14.0
3994,14.0
3995,17.0
3996,15.0
3997,13.0
3998,14.0
3999,10.0
4000,15.0
4001,11.0
4002,6.0
4003,15.0
4004,14.0
4005,14.0
4006,14.0
4007,14.0
4008,12.0
4009,15.0
4010,9.0
4011,10.0
4012,5.0
4013,12.0
4014,20.0
4015,13.0
4016,17.0
4017,11.0
4018,14.0
4019,15.0
4020,14.0
4021,14.0
4022,17.0
4023,13.0
4024,15.0
4025,13.0
4026,13.0
4027,13.0
4028,14.0
4029,9.0
4030,13.0
4031,12.0
4032,14.0
4033,11.0
4034,20.0
4035,16.0
4036,12.0
4037,13.0
4038,14.0
4039,15.0
4040,15.0
4041,15.0
4042,12.0
4043,16.0
4044,12.0
4045,18.0
4046,13.0
4047,12.0
4048,18.0
4049,14.0
4050,15.0
4051,14.0
4052,14.0
4053,17.0
4054,14.0
4055,17.0
4056,17.0
4057,13.0
4058,14.0
4059,14.0
4060,15.0
4061,15.0
4062,11.0
4063,19.0
4064,19.0
4065,16.0
4066,11.0
4067,11.0
4068,11.0
4069,9.0
4070,14.0
4071,13.0
4072,11.0
4073,15.0
4074,14.0
4075,14.0
4076,16.0
4077,18.0
4078,12.0
4079,15.0
4080,15.0
4081,9.0
4082,13.0
4083,16.0
4084,13.0
4085,15.0
4086,18.0
4087,13.0
4088,12.0
4089,16.0
4090,9.0
4091,12.0
4092,14.0
4093,12.0
4094,16.0
4095,12.0
4096,10.0
4097,12.0
4098,14.0
4099,14.0
4100,17.0
4101,19.0
4102,20.0
4103,15.0
4104,13.0
4105,13.0
4106,15.0
4107,13.0
4108,15.0
4109,12.0
4110,13.0
4111,11.0
4112,9.0
4113,16.0
4114,14.0
4115,12.0
4116,14.0
4117,13.0
4118,10.0
4119,17.0
4120,13.0
4121,15.0
4122,14.0
4123,13.0
4124,15.0
4125,16.0
4126,16.0
4127,11.0
4128,15.0
4129,10.0
4130,15.0
4131,11.0
4132,16.0
4133,11.0
4134,17.0
4135,10.0
4136,10.0
4137,10.0
4138,13.0
4139,15.0
4140,8.0
